"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2003	25	174	174	0.000191147516041655
"Pyronia tithonus"	2003	25	175	175	0.000240783437295869
"Pyronia tithonus"	2003	25	176	176	0.000304973474768874
"Pyronia tithonus"	2003	25	177	177	0.000387982576171653
"Pyronia tithonus"	2003	25	178	178	0.000495238343790617
"Pyronia tithonus"	2003	25	179	179	0.000633585716257952
"Pyronia tithonus"	2003	25	180	180	0.000811563969539812
"Pyronia tithonus"	2003	26	181	181	0.00103968934105776
"Pyronia tithonus"	2003	26	182	182	0.00133071505072058
"Pyronia tithonus"	2003	26	183	183	0.00169982565259011
"Pyronia tithonus"	2003	26	184	184	0.00216470495588002
"Pyronia tithonus"	2003	26	185	185	0.00274539763670556
"Pyronia tithonus"	2003	26	186	186	0.0034638669389552
"Pyronia tithonus"	2003	26	187	187	0.00434313907398258
"Pyronia tithonus"	2003	27	188	188	0.00540592544614704
"Pyronia tithonus"	2003	27	189	189	0.00667263450573051
"Pyronia tithonus"	2003	27	190	190	0.00815873412630208
"Pyronia tithonus"	2003	27	191	191	0.00987150961117611
"Pyronia tithonus"	2003	27	192	192	0.0118063839409088
"Pyronia tithonus"	2003	27	193	193	0.0139432314493372
"Pyronia tithonus"	2003	27	194	194	0.0162507158560961
"Pyronia tithonus"	2003	28	195	195	0.0186946276281935
"Pyronia tithonus"	2003	28	196	196	0.0212322959882815
"Pyronia tithonus"	2003	28	197	197	0.0238129651129731
"Pyronia tithonus"	2003	28	198	198	0.0263795220817677
"Pyronia tithonus"	2003	28	199	199	0.0288707362159827
"Pyronia tithonus"	2003	28	200	200	0.0312238778215993
"Pyronia tithonus"	2003	28	201	201	0.0333775473144395
"Pyronia tithonus"	2003	29	202	202	0.0352745237703373
"Pyronia tithonus"	2003	29	203	203	0.0368644375693302
"Pyronia tithonus"	2003	29	204	204	0.0381060853859129
"Pyronia tithonus"	2003	29	205	205	0.0389692356362034
"Pyronia tithonus"	2003	29	206	206	0.0394358151513746
"Pyronia tithonus"	2003	29	207	207	0.0395004185451943
"Pyronia tithonus"	2003	29	208	208	0.0391701350928596
"Pyronia tithonus"	2003	30	209	209	0.038463738611428
"Pyronia tithonus"	2003	30	210	210	0.0374103291912234
"Pyronia tithonus"	2003	30	211	211	0.0360475482049671
"Pyronia tithonus"	2003	30	212	212	0.0344195078026542
"Pyronia tithonus"	2003	30	213	213	0.0325745825940553
"Pyronia tithonus"	2003	30	214	214	0.0305632053323689
"Pyronia tithonus"	2003	30	215	215	0.0284356661978786
"Pyronia tithonus"	2003	31	216	216	0.0262399692372196
"Pyronia tithonus"	2003	31	217	217	0.0240208103695129
"Pyronia tithonus"	2003	31	218	218	0.0218185266450125
"Pyronia tithonus"	2003	31	219	219	0.0196682460041465
"Pyronia tithonus"	2003	31	220	220	0.0175993773062326
"Pyronia tithonus"	2003	31	221	221	0.0156354161492208
"Pyronia tithonus"	2003	31	222	222	0.0137940270498703
"Pyronia tithonus"	2003	32	223	223	0.0120873528697675
"Pyronia tithonus"	2003	32	224	224	0.0105224977270312
"Pyronia tithonus"	2003	32	225	225	0.00910212941570029
"Pyronia tithonus"	2003	32	226	226	0.0078251507077513
"Pyronia tithonus"	2003	32	227	227	0.00668739486399396
"Pyronia tithonus"	2003	32	228	228	0.00568230825467087
"Pyronia tithonus"	2003	32	229	229	0.00480159129815207
"Pyronia tithonus"	2003	33	230	230	0.00403577721977437
"Pyronia tithonus"	2003	33	231	231	0.00337473583994206
"Pyronia tithonus"	2003	33	232	232	0.00280809632941276
"Pyronia tithonus"	2003	33	233	233	0.00232558839784128
"Pyronia tithonus"	2003	33	234	234	0.00191730563176504
"Pyronia tithonus"	2003	33	235	235	0.00157389770689844
"Pyronia tithonus"	2003	33	236	236	0.00128671505740963
"Pyronia tithonus"	2003	34	237	237	0.0010480012625441
"Pyronia tithonus"	2003	34	238	238	0.000850756918454715
"Pyronia tithonus"	2003	34	239	239	0.000688659883588778
"Pyronia tithonus"	2003	34	240	240	0.000556097627722583
"Pyronia tithonus"	2003	34	241	241	0.000448162601927314
"Pyronia tithonus"	2003	34	242	242	0.000360620031458912
"Pyronia tithonus"	2003	34	243	243	0.000289857869088102
"Pyronia tithonus"	2003	35	244	244	0.000232826660045444
"Pyronia tithonus"	2003	35	245	245	0.000186975212977577
"Pyronia tithonus"	2003	35	246	246	0.000150186339072535
"Pyronia tithonus"	2003	35	247	247	0.000120715556915487
"Pyronia tithonus"	2003	35	248	248	9.71345697563937e-05
"Pyronia tithonus"	2003	35	249	249	7.82804867395085e-05
"Pyronia tithonus"	2003	35	250	250	6.3211148688939e-05
"Pyronia tithonus"	2003	36	251	251	5.11664948641336e-05
"Pyronia tithonus"	2003	36	252	252	4.1535631814614e-05
"Pyronia tithonus"	2003	36	253	253	3.38291040466193e-05
"Pyronia tithonus"	2003	36	254	254	2.76557882696608e-05
"Pyronia tithonus"	2003	36	255	255	2.27038134269845e-05
"Pyronia tithonus"	2003	36	256	256	1.87249276884595e-05
"Pyronia tithonus"	2003	36	257	257	1.55217150182796e-05
"Pyronia tithonus"	2003	37	258	258	1.29343531161936e-05
"Pyronia tithonus"	2003	37	259	259	1.08333724690072e-05
"Pyronia tithonus"	2003	37	260	260	9.11824881661453e-06
"Pyronia tithonus"	2003	37	261	261	7.7108606134763e-06
"Pyronia tithonus"	2003	37	262	262	6.55017290229014e-06
"Pyronia tithonus"	2003	37	263	263	5.58825250126416e-06
"Pyronia tithonus"	2003	37	264	264	4.78726503674386e-06
"Pyronia tithonus"	2003	38	265	265	4.11720000134854e-06
"Pyronia tithonus"	2003	38	266	266	3.55413848652494e-06
"Pyronia tithonus"	2003	38	267	267	3.07892751825066e-06
"Pyronia tithonus"	2003	38	268	268	2.67616058279869e-06
"Pyronia tithonus"	2003	38	269	269	2.33338986615962e-06
"Pyronia tithonus"	2003	38	270	270	2.04051469289096e-06
"Pyronia tithonus"	2003	38	271	271	1.78930458282093e-06
"Pyronia tithonus"	2003	39	272	272	1.57302563146322e-06
"Pyronia tithonus"	2003	39	273	273	1.38614655242557e-06
"Pyronia tithonus"	2003	39	274	274	1.22410640938253e-06
"Pyronia tithonus"	2003	39	275	275	1.08313032558338e-06
"Pyronia tithonus"	2003	39	276	276	9.60082663651713e-07
"Pyronia tithonus"	2003	39	277	277	8.52349589814597e-07
"Pyronia tithonus"	2003	39	278	278	7.57744774102138e-07
"Pyronia tithonus"	2003	40	279	279	6.74433378237836e-07
"Pyronia tithonus"	2003	40	280	280	6.00870554374837e-07
"Pyronia tithonus"	2003	40	281	281	5.35751501048442e-07
"Pyronia tithonus"	2003	40	282	282	4.77970757743394e-07
"Pyronia tithonus"	2003	40	283	283	4.26588911254226e-07
"Pyronia tithonus"	2003	40	284	284	3.80805269324412e-07
"Pyronia tithonus"	2003	40	285	285	3.39946464069572e-07
"Pyronia tithonus"	2003	41	286	286	3.03471636929885e-07
"Pyronia tithonus"	2003	41	287	287	2.7091040547507e-07
"Pyronia tithonus"	2003	41	288	288	2.41842857333067e-07
"Pyronia tithonus"	2003	41	289	289	2.1589413496487e-07
"Pyronia tithonus"	2003	41	290	290	1.92729601470254e-07
"Pyronia tithonus"	2003	41	291	291	1.72050525082245e-07
"Pyronia tithonus"	2003	41	292	292	1.53590226697195e-07
"Pyronia tithonus"	2003	42	293	293	1.37110640758689e-07
"Pyronia tithonus"	2003	42	294	294	1.22399245144169e-07
"Pyronia tithonus"	2003	42	295	295	1.09266320461804e-07
"Pyronia tithonus"	2003	42	296	296	9.75425034133107e-08
"Pyronia tithonus"	2003	42	297	297	8.70766026706435e-08
"Pyronia tithonus"	2003	42	298	298	7.77336490999516e-08
"Pyronia tithonus"	2003	42	299	299	6.93931551883055e-08
"Pyronia tithonus"	2003	43	300	300	6.19475612266255e-08
"Pyronia tithonus"	2003	43	301	301	5.53008482106492e-08
"Pyronia tithonus"	2003	43	302	302	4.93672995718004e-08
"Pyronia tithonus"	2003	43	303	303	4.40703957691297e-08
"Pyronia tithonus"	2003	43	304	304	3.93418274868968e-08
"Pyronia tithonus"	2003	43	305	305	3.51206147119044e-08
"Pyronia tithonus"	2003	43	306	306	0
"Pyronia tithonus"	2003	44	307	307	0
"Pyronia tithonus"	2003	44	308	308	0
"Pyronia tithonus"	2003	44	309	309	0
"Pyronia tithonus"	2003	44	310	310	0
"Pyronia tithonus"	2003	44	311	311	0
"Pyronia tithonus"	2003	44	312	312	0
"Pyronia tithonus"	2003	44	313	313	0
"Pyronia tithonus"	2003	45	314	314	0
"Pyronia tithonus"	2003	45	315	315	0
"Pyronia tithonus"	2003	45	316	316	0
"Pyronia tithonus"	2003	45	317	317	0
"Pyronia tithonus"	2003	45	318	318	0
"Pyronia tithonus"	2003	45	319	319	0
"Pyronia tithonus"	2003	45	320	320	0
"Pyronia tithonus"	2003	46	321	321	0
"Pyronia tithonus"	2003	46	322	322	0
"Pyronia tithonus"	2003	46	323	323	0
"Pyronia tithonus"	2003	46	324	324	0
"Pyronia tithonus"	2003	46	325	325	0
"Pyronia tithonus"	2003	46	326	326	0
"Pyronia tithonus"	2003	46	327	327	0
"Pyronia tithonus"	2003	47	328	328	0
"Pyronia tithonus"	2003	47	329	329	0
"Pyronia tithonus"	2003	47	330	330	0
"Pyronia tithonus"	2003	47	331	331	0
"Pyronia tithonus"	2003	47	332	332	0
"Pyronia tithonus"	2003	47	333	333	0
"Pyronia tithonus"	2003	47	334	334	0
"Pyronia tithonus"	2003	48	335	335	0
"Pyronia tithonus"	2003	48	336	336	0
"Pyronia tithonus"	2003	48	337	337	0
"Pyronia tithonus"	2003	48	338	338	0
"Pyronia tithonus"	2003	48	339	339	0
"Pyronia tithonus"	2003	48	340	340	0
"Pyronia tithonus"	2003	48	341	341	0
"Pyronia tithonus"	2003	49	342	342	0
"Pyronia tithonus"	2003	49	343	343	0
"Pyronia tithonus"	2003	49	344	344	0
"Pyronia tithonus"	2003	49	345	345	0
"Pyronia tithonus"	2003	49	346	346	0
"Pyronia tithonus"	2003	49	347	347	0
"Pyronia tithonus"	2003	49	348	348	0
"Pyronia tithonus"	2003	50	349	349	0
"Pyronia tithonus"	2003	50	350	350	0
"Pyronia tithonus"	2003	50	351	351	0
"Pyronia tithonus"	2003	50	352	352	0
"Pyronia tithonus"	2003	50	353	353	0
"Pyronia tithonus"	2003	50	354	354	0
"Pyronia tithonus"	2003	50	355	355	0
"Pyronia tithonus"	2003	51	356	356	0
"Pyronia tithonus"	2003	51	357	357	0
"Pyronia tithonus"	2003	51	358	358	0
"Pyronia tithonus"	2003	51	359	359	0
"Pyronia tithonus"	2003	51	360	360	0
"Pyronia tithonus"	2003	51	361	361	0
"Pyronia tithonus"	2003	51	362	362	0
"Pyronia tithonus"	2003	52	363	363	0
"Pyronia tithonus"	2003	52	364	364	0
"Pyronia tithonus"	2003	52	365	365	0
"Pyronia tithonus"	2004	0	1	1	0
"Pyronia tithonus"	2004	0	2	2	0
"Pyronia tithonus"	2004	0	3	3	0
"Pyronia tithonus"	2004	0	4	4	0
"Pyronia tithonus"	2004	1	5	5	0
"Pyronia tithonus"	2004	1	6	6	0
"Pyronia tithonus"	2004	1	7	7	0
"Pyronia tithonus"	2004	1	8	8	0
"Pyronia tithonus"	2004	1	9	9	0
"Pyronia tithonus"	2004	1	10	10	0
"Pyronia tithonus"	2004	1	11	11	0
"Pyronia tithonus"	2004	2	12	12	0
"Pyronia tithonus"	2004	2	13	13	0
"Pyronia tithonus"	2004	2	14	14	0
"Pyronia tithonus"	2004	2	15	15	0
"Pyronia tithonus"	2004	2	16	16	0
"Pyronia tithonus"	2004	2	17	17	0
"Pyronia tithonus"	2004	2	18	18	0
"Pyronia tithonus"	2004	3	19	19	0
"Pyronia tithonus"	2004	3	20	20	0
"Pyronia tithonus"	2004	3	21	21	0
"Pyronia tithonus"	2004	3	22	22	0
"Pyronia tithonus"	2004	3	23	23	0
"Pyronia tithonus"	2004	3	24	24	0
"Pyronia tithonus"	2004	3	25	25	0
"Pyronia tithonus"	2004	4	26	26	0
"Pyronia tithonus"	2004	4	27	27	0
"Pyronia tithonus"	2004	4	28	28	0
"Pyronia tithonus"	2004	4	29	29	0
"Pyronia tithonus"	2004	4	30	30	0
"Pyronia tithonus"	2004	4	31	31	0
"Pyronia tithonus"	2004	4	32	32	0
"Pyronia tithonus"	2004	5	33	33	0
"Pyronia tithonus"	2004	5	34	34	0
"Pyronia tithonus"	2004	5	35	35	0
"Pyronia tithonus"	2004	5	36	36	0
"Pyronia tithonus"	2004	5	37	37	0
"Pyronia tithonus"	2004	5	38	38	0
"Pyronia tithonus"	2004	5	39	39	0
"Pyronia tithonus"	2004	6	40	40	0
"Pyronia tithonus"	2004	6	41	41	0
"Pyronia tithonus"	2004	6	42	42	0
"Pyronia tithonus"	2004	6	43	43	0
"Pyronia tithonus"	2004	6	44	44	0
"Pyronia tithonus"	2004	6	45	45	0
"Pyronia tithonus"	2004	6	46	46	0
"Pyronia tithonus"	2004	7	47	47	0
"Pyronia tithonus"	2004	7	48	48	0
"Pyronia tithonus"	2004	7	49	49	0
"Pyronia tithonus"	2004	7	50	50	0
"Pyronia tithonus"	2004	7	51	51	0
"Pyronia tithonus"	2004	7	52	52	0
"Pyronia tithonus"	2004	7	53	53	0
"Pyronia tithonus"	2004	8	54	54	0
"Pyronia tithonus"	2004	8	55	55	0
"Pyronia tithonus"	2004	8	56	56	0
"Pyronia tithonus"	2004	8	57	57	0
"Pyronia tithonus"	2004	8	58	58	0
"Pyronia tithonus"	2004	8	59	59	0
"Pyronia tithonus"	2004	8	60	60	1.82329586080954e-20
"Pyronia tithonus"	2004	9	61	61	1.82329586080954e-20
"Pyronia tithonus"	2004	9	62	62	1.82329586080954e-20
"Pyronia tithonus"	2004	9	63	63	1.82329586080954e-20
"Pyronia tithonus"	2004	9	64	64	1.82329586080954e-20
"Pyronia tithonus"	2004	9	65	65	1.82329586080954e-20
"Pyronia tithonus"	2004	9	66	66	1.82329586080954e-20
"Pyronia tithonus"	2004	9	67	67	1.82329586080954e-20
"Pyronia tithonus"	2004	10	68	68	1.82329586080954e-20
"Pyronia tithonus"	2004	10	69	69	1.82329586080954e-20
"Pyronia tithonus"	2004	10	70	70	1.82329586080954e-20
"Pyronia tithonus"	2004	10	71	71	1.82329586080954e-20
"Pyronia tithonus"	2004	10	72	72	1.82329586080954e-20
"Pyronia tithonus"	2004	10	73	73	1.82329586080954e-20
"Pyronia tithonus"	2004	10	74	74	1.82329586080954e-20
"Pyronia tithonus"	2004	11	75	75	1.82329586080954e-20
"Pyronia tithonus"	2004	11	76	76	1.82329586080954e-20
"Pyronia tithonus"	2004	11	77	77	1.82329586080954e-20
"Pyronia tithonus"	2004	11	78	78	1.82329586080954e-20
"Pyronia tithonus"	2004	11	79	79	1.82329586080954e-20
"Pyronia tithonus"	2004	11	80	80	1.82329586080954e-20
"Pyronia tithonus"	2004	11	81	81	1.82329586080954e-20
"Pyronia tithonus"	2004	12	82	82	1.82329586080954e-20
"Pyronia tithonus"	2004	12	83	83	1.82329586080954e-20
"Pyronia tithonus"	2004	12	84	84	1.82329586080954e-20
"Pyronia tithonus"	2004	12	85	85	1.82329586080954e-20
"Pyronia tithonus"	2004	12	86	86	1.82329586080954e-20
"Pyronia tithonus"	2004	12	87	87	1.82329586080954e-20
"Pyronia tithonus"	2004	12	88	88	1.82329586080954e-20
"Pyronia tithonus"	2004	13	89	89	1.82329586080954e-20
"Pyronia tithonus"	2004	13	90	90	1.82329586080954e-20
"Pyronia tithonus"	2004	13	91	91	1.82329586080954e-20
"Pyronia tithonus"	2004	13	92	92	1.82329586080954e-20
"Pyronia tithonus"	2004	13	93	93	1.82329586080954e-20
"Pyronia tithonus"	2004	13	94	94	1.82329586080954e-20
"Pyronia tithonus"	2004	13	95	95	1.82329586080954e-20
"Pyronia tithonus"	2004	14	96	96	1.82329586080954e-20
"Pyronia tithonus"	2004	14	97	97	1.82329586080954e-20
"Pyronia tithonus"	2004	14	98	98	1.82329586080954e-20
"Pyronia tithonus"	2004	14	99	99	1.82329586080954e-20
"Pyronia tithonus"	2004	14	100	100	1.82329586080954e-20
"Pyronia tithonus"	2004	14	101	101	1.82329586080954e-20
"Pyronia tithonus"	2004	14	102	102	1.82329586080954e-20
"Pyronia tithonus"	2004	15	103	103	1.82329586080954e-20
"Pyronia tithonus"	2004	15	104	104	1.82329586080954e-20
"Pyronia tithonus"	2004	15	105	105	1.82329586080954e-20
"Pyronia tithonus"	2004	15	106	106	1.82329586080954e-20
"Pyronia tithonus"	2004	15	107	107	1.82329586080954e-20
"Pyronia tithonus"	2004	15	108	108	1.82329586080954e-20
"Pyronia tithonus"	2004	15	109	109	1.82329586080954e-20
"Pyronia tithonus"	2004	16	110	110	1.82329586080954e-20
"Pyronia tithonus"	2004	16	111	111	1.82329586080954e-20
"Pyronia tithonus"	2004	16	112	112	1.82329586080954e-20
"Pyronia tithonus"	2004	16	113	113	5.05253399925439e-17
"Pyronia tithonus"	2004	16	114	114	2.96866937407353e-10
"Pyronia tithonus"	2004	16	115	115	2.06666223821052e-06
"Pyronia tithonus"	2004	16	116	116	3.27050665117572e-05
"Pyronia tithonus"	2004	17	117	117	2.25725802493705e-06
"Pyronia tithonus"	2004	17	118	118	1.30361931689526e-09
"Pyronia tithonus"	2004	17	119	119	1.20866670030294e-14
"Pyronia tithonus"	2004	17	120	120	1.82329586080954e-20
"Pyronia tithonus"	2004	17	121	121	1.82329586080954e-20
"Pyronia tithonus"	2004	17	122	122	1.82329586080954e-20
"Pyronia tithonus"	2004	17	123	123	1.82329586080954e-20
"Pyronia tithonus"	2004	18	124	124	1.82329586080954e-20
"Pyronia tithonus"	2004	18	125	125	1.82329586080954e-20
