Gene.ID	Transcript_ID	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10
Unc5b	ENSMUST00000077925	41.14	59.15	53.64	42.35	47.22	63.51	48.01	101.03	129.89	62.99
Olfr1294	ENSMUST00000099614	0	0	0	0	0	0	0	0	0	0
Defb29	ENSMUST00000060598	0	0	0	0	0	0	0	0	0	0
Serhl	ENSMUST00000078218	50	47	43	44	56	24	25	32	35	28
Lilra6	ENSMUST00000038176	15.81	16.79	11.52	10.24	9.41	12.53	20.21	12.57	8.1	6.53
Unc5a	ENSMUST00000026994	32	15	27	25	47	26	29	10	9	12
Olfr971	ENSMUST00000075467	0	0	0	0	0	0	0	0	0	0
Strn3	"ENSMUST00000013130,ENSMUST00000169503"	90.7	120.001	128.7	161.552	170.629	141.682	1282.84	1496.14	1563.99	1422.84
Ltbr	ENSMUST00000032489	50	56	40	49	50	56	30	43	63	59
Apex1	ENSMUST00000049411	54	81	59	74	56.98	65	62	74	89	58
Olfr818	ENSMUST00000074308	0	0	0	0	0	0	0	0	0	0
Snd1	ENSMUST00000001460	321	309	198	187	240	202	219	196	162.95	211
Kcns2	ENSMUST00000072868	0	2	1	0	0	0	0	0	0	0
Psmc3	ENSMUST00000067663	500.99	540	552	590	662	571	501	563	540.04	552.95
Tex33	"ENSMUST00000074380,ENSMUST00000165170,ENSMUST00000169575"	0	0	0	0	0	0	0	0	0	0
Olfr768	ENSMUST00000063031	0	0	0	0	0	0	0	0	0	0
Lce1m	ENSMUST00000029520	110	89.95	153.98	159.01	124	157.99	188.02	217.05	308.3	164
Scg5	ENSMUST00000024005	0	0	0	0	0	3	1	0	0	0
Nmi	"ENSMUST00000028314,ENSMUST00000145481"	39	50	46	52	76	22	40.01	46	45	31
Adam34	ENSMUST00000110411	0	0	0	0	0	0	0	0	0	0
Olfr643	ENSMUST00000074064	0	0	0	0	0	0	0	0	0	0
Nlrp12	ENSMUST00000108653	4	2	7	7	0	1	11	10	1	2
Dio2	ENSMUST00000082432	138	54	25	34	41	19	47	53	34	39
Cldn16	ENSMUST00000161053	0	0	0	0	0	0	0	0	0	0
Maml3	ENSMUST00000121440	36.03	21	41	35	36	56	45	54	72	64
Vstm4	ENSMUST00000053175	13	6	7	8	9	10	6	13	18	20
Srp19	ENSMUST00000072576	139	166	146.09	130	164	138	159	154	135	113
Dhrs7	ENSMUST00000021512	252	251	187	164.05	200	160	158	172	161	190
Cdh7	ENSMUST00000172005	0	0	0	0	0	0	0	0	1	0
Tas2r106	ENSMUST00000076756	0	0	0	0	0	0	0	0	0	0
Nasp	"ENSMUST00000030456,ENSMUST00000030457"	424.84	542.66	403.01	475	550.03	437	653	697	439	391
Amer1	ENSMUST00000084535	51.25	51.86	88.31	76.01	79.82	53.36	63.84	55.89	33.93	50.54
Gria3	ENSMUST00000076349	27	47	33	44	37	23	44	31.11	25	27
Olfr202	ENSMUST00000049859	0	0	0	0	0	0	0	0	0	0
Wbscr28	ENSMUST00000047305	0	0	0	0	0	0	0	0	0	0
Arhgap36	ENSMUST00000114904	0	0	2	2	0	0	1	2	3	0
Fam210a	ENSMUST00000042852	406	519.94	419.12	687.96	656.99	443.35	472	469	422	548
Lmo2	"ENSMUST00000111140,ENSMUST00000163256,ENSMUST00000170926"	203.22	269	172	166.72	163.83	142	267	304	71	68
Olfr1013	ENSMUST00000065626	0	0	0	0	0	0	0	0	0	0
Cdc42ep3	ENSMUST00000068958	85	99	65	104	120	80	110	165.59	63.62	85
Zfp930	ENSMUST00000110216	20	22	17	17	13	9	9.34	12.4	12.83	16.48
Gnb2l1	ENSMUST00000020640	25	30	26	31	35	25	1501.81	1598.2	1787.99	1540
Ccdc77	ENSMUST00000032283	46	29.94	44	39.33	45	30.96	22	26.02	37	24
Heatr1	ENSMUST00000059270	626	725.14	542	500.04	592.01	626.9	81	67	44	60
Vmn1r119	ENSMUST00000164683	0	0	0	0	0	0	0	0	0	0
Rgn	ENSMUST00000023832	3	0	0	0	2	0	2	0	2	0
Krtap12-1	ENSMUST00000092370	0	0	1	0	0	0	0	0	1	0
Tnni1	"ENSMUST00000152208,ENSMUST00000154463"	38	53	70	146	153	143	117	92	36	33
Mybphl	ENSMUST00000090563	0	0	0	0	0	0	0	0	0	0
Cnn2	ENSMUST00000004784	256	281	242.02	277	259	254	392	437	204	222
Ccdc15	ENSMUST00000037275	1	4	7	6	9	1	6	8	0	0
Dmrtc2	ENSMUST00000011493	0	0	1	0	0	0	0	0	0	0
Vmn1r83	ENSMUST00000086229	0	0	0	0	0	0	0	0	0	0
Bves	ENSMUST00000095715	32	44	62	90	134	135	122.54	102	94	63
Brpf1	"ENSMUST00000113117,ENSMUST00000113119,ENSMUST00000113122"	68	76	93	5.04	9.85	12.49	16.92	24.33	15.73	56
Mgat3	ENSMUST00000044970	20	14	13	1581	1752.99	1423	1745	1828	1602	29
Zfp579	ENSMUST00000108572	26	46	24	32	36	17	14	33	34.1	44.02
0610009D07Rik	ENSMUST00000046207	38.74	47.45	41.01	52	69	64	85	74	69	45.7
Zbtb18	"ENSMUST00000077225,ENSMUST00000094276"	420	469.03	508	0	0	0	0	0	0	560
Gpr153	ENSMUST00000105651	54	87	71	52	51	53	60.91	78	84	70
Fbxw13	ENSMUST00000061456	0	0	0	0	0	0	0	0	0	0
Gm10377	ENSMUST00000100695	0	0	0	0	0	0	0	0	0	0
Mup7	ENSMUST00000166098	0	0	4.62	0	17.18	7.03	0	15.25	0	5.85
Ndor1	"ENSMUST00000100329,ENSMUST00000114349"	60.02	70.13	58.17	63	79.02	76.05	55.57	88.19	99.51	99.06
Prl7a2	ENSMUST00000006660	0	0	0	0	0	0	0	0	0	0
Adat1	ENSMUST00000034427	23.24	16.79	57.97	46.49	53.99	35.26	32.62	41	30.39	39.04
Grpel1	ENSMUST00000031099	118	146	102	117	116	136	89	89	116	117.99
Aldh2	ENSMUST00000031411	793	931.01	681	594.88	792	605	622	558	542	659.01
Vmn1r64	ENSMUST00000078475	0	0	0	0	0	0	0	0	0	0
Ccr9	"ENSMUST00000166236,ENSMUST00000168910"	4	4	3	2	7	0	5	8	4.09	5.05
Arhgap9	ENSMUST00000069548	73.3	88	42	58	63	43	80	74	49	32
Ak1	"ENSMUST00000068271,ENSMUST00000113277,ENSMUST00000113278"	2349.8	3146.99	3749.04	4562.56	5032.01	3923.16	2530.01	2607.1	3725.21	3064.06
Usp17la	ENSMUST00000067695	0	0	0	0	1	1.14	3.93	0	2.05	4.98
Tmem159	ENSMUST00000033210	40	32	62	51	64	70	43	82	85	63
Dnaic1	ENSMUST00000102963	0	0	1	1	0	0	0	3	0	0
Adsl	ENSMUST00000023043	190.24	195.59	244.36	264.6	274.41	236.18	187.54	162.62	166.43	190.13
Pth2	ENSMUST00000042754	0	0	0	0	0	0	0	0	0	0
Folr2	ENSMUST00000094141	28	12	19	7	13	17	14	12	6	11
BB287469	ENSMUST00000110149	0.25	0.18	0.07	0	0	0.17	0	0	0	0
Dnajc5	ENSMUST00000072334	331.73	299.36	261.99	311.97	318	302.98	345	291.02	260.01	297
Zfp703	"ENSMUST00000127097,ENSMUST00000154256"	152	185	131	110.04	123.51	116	172	144	157	209
Bptf	ENSMUST00000057892	171	191	200	280.86	251.38	273	280	295	280.01	224.02
Nudt4	ENSMUST00000020217	944	1121.08	1399	1463.99	1422.5	1399	1257.99	1050.22	1097.01	1109.99
Sptssb	"ENSMUST00000051239,ENSMUST00000171529"	0	0	5	0	0	0	0	0	9	0
Ube2j2	"ENSMUST00000024056,ENSMUST00000166489"	66.47	96.01	61.8	89.27	80.68	69.83	77.33	81.48	109.3	70.41
Tbc1d16	ENSMUST00000036113	75	49	53.33	78	81	95	48	44	55	42
Sh3bgrl2	ENSMUST00000113215	112	72	47	81	57	67	66	140	116	86
ACE3	ENSMUST00000183675	0	0	1	0	0	0	0	0	0	0
S1pr4	ENSMUST00000053646	8.2	10.91	13.76	13.22	12.14	6.06	12.26	6.94	5	4
Ugt1a1	ENSMUST00000073049	39.4	19.88	41.17	37.79	19.61	66.94	49.3	88.02	101.7	89.76
Tigd3	ENSMUST00000055911	3.24	10.83	8.15	9.68	5.21	19.34	12.13	10.37	3.05	11.11
Tex13a	ENSMUST00000096314	0	0	0	0	0	0	0	0	0	0
Pde8b	"ENSMUST00000162292,ENSMUST00000162412"	8	3	5	8	11	7	4	7	4	3
Olfr102	ENSMUST00000169373	0	0	0	0	0	0	0	0	0	0
Vmn1r218	ENSMUST00000074992	0	0	0	0	0	0	0	0	0	0
Nsdhl	ENSMUST00000033715	25.89	36	11	14	29	30	24	40	29	35
Sh2d1a	ENSMUST00000005839	1	5	0	2	1.02	0	0	0	0	0
Kcnrg	ENSMUST00000051184	0	0	0	0	0	0	1	0	0	3
Pcdh1	ENSMUST00000057185	42	35	55	46	45	71	45	79	79	70
Bad	ENSMUST00000025910	37	46	47	36	45	42	42	16	62	57
Sertad2	"ENSMUST00000093292,ENSMUST00000109586"	192	219	176	196	233	156.29	277	295	250	227
Rnaseh2a	ENSMUST00000109738	39.23	41.43	47.42	45.24	35.4	42.61	40.95	47.71	40.38	69.47
2310003H01Rik	ENSMUST00000026448	35	43	39	41	36	25	31	33	28	16
Gm20767	ENSMUST00000179071	0	0	0	0	0	0	0	0	0	0
Tnfaip1	ENSMUST00000017759	162.81	167	185	202	258	223	200	192.04	201	214
Ythdf1	ENSMUST00000037299	212.08	308	282	288	327.99	304	312	332	241	300
Pfn3	ENSMUST00000054146	0	0	0	0	0	0	0	0	0	0
Zdhhc17	ENSMUST00000041723	146	224	172	256	260.67	216.32	243	231	210	187
Tmod1	ENSMUST00000107773	595.89	679.87	915.08	978.34	1000.04	862.3	698.16	697.87	697.01	635.21
Golim4	ENSMUST00000038563	611	416	532	551	571	545	706.83	783	855	668.1
Sfn	ENSMUST00000057311	68	50	127	81.03	65	193.09	62	227	436	165
Hdlbp	ENSMUST00000170883	1039	1142	1012.04	1209	1305	1076	1061	1092	1057.99	1097
Ubd	ENSMUST00000038844	11	29	6	35	38	9	11	11	3	22
Olfr592	ENSMUST00000098207	0	0	0	0	0	0	0	0	0	0
Myo3a	ENSMUST00000044749	0	0	0	0	0	0	0	0	0	0
St3gal6	ENSMUST00000137035	531.93	431	405	559.81	555	486.92	326.47	336	297	362.49
Trappc11	ENSMUST00000039061	131	126	99	150	142	155	124	85	83	132
Pgm2	ENSMUST00000058351	1650	2065	2493.44	3427.63	3706.79	2823.83	1445	1198.91	1199	1608
Thnsl1	"ENSMUST00000054591,ENSMUST00000102952"	16	14	6.89	29	13	15	27	31	23	14
Espnl	ENSMUST00000088904	0	0	0	1	2	0	0	0	0	0
Gpbp1l1	ENSMUST00000030460	381.81	520	338	371.98	402	336	376.02	534.76	453.98	399
Taf9b	"ENSMUST00000055497,ENSMUST00000113495"	35	58	34	53	47	42	46	55	33	57
Kcnh4	ENSMUST00000107361	0	0	0	0	0	0	0	0	0	0
Myo15	"ENSMUST00000071880,ENSMUST00000081823,ENSMUST00000094135"	0	0	1	1	1	2	0	3	0	0
Ttbk2	"ENSMUST00000028740,ENSMUST00000057135,ENSMUST00000085840"	77.01	79.01	47.94	73.84	97.59	86.93	86	83.67	64.02	65
Mon2	"ENSMUST00000037557,ENSMUST00000073792,ENSMUST00000170935"	175	234	249	258	274	235	218	260	317	247
Wdr48	ENSMUST00000036561	126	129	97	100	110	116	85	109	89	137
Nav1	ENSMUST00000067414	212.53	165.58	157.89	222.24	239.73	177.79	235.09	209.96	155.57	204.64
Mmp21	ENSMUST00000033278	0	0	0	0	0	0	0	0	0	0
Slc7a14	ENSMUST00000091259	24.81	39.25	48.83	35.14	43.34	26.52	19.17	51.66	34.4	20.52
Qk	"ENSMUST00000042296,ENSMUST00000097414"	1116.94	1445.56	1284.29	1670.28	1599.53	1311.8	1544.3	1395.9	1358	1395.85
Mettl7a2	ENSMUST00000088142	0	0	1.5	0	0	0	0	0	0	0
Cdc20b	ENSMUST00000109244	0	0	0	0	0	0	0	0	0	0
Tagap	ENSMUST00000036370	3.81	33.33	28.9	39.53	18.53	10.04	13.77	10.22	0	1.45
Tubb4b	ENSMUST00000043584	515	587.8	666.45	660	644.15	705	676	742	695.38	529
Olfr299	ENSMUST00000057734	0	0	0	0	0	0	0	0	0	0
Ifi30	ENSMUST00000034299	69	86	83	94	94	68.36	108	98	54	65
Apoc4	ENSMUST00000003071	0	0	0	0	0	0	0	0	0	0
Olfr355	ENSMUST00000100147	0	0	0	0	0	0	0	0	0	0
Zfp658	ENSMUST00000107972	9.01	8.04	8	9	19.24	5.01	15	15	6.45	12.06
Rbmx	ENSMUST00000114726	73.98	86.33	93	106.73	105.41	78	84.67	79.17	87.49	84.69
Tcirg1	"ENSMUST00000001801,ENSMUST00000126070,ENSMUST00000145791"	29.94	55	63	52	59	58	61	66	57	47
Olfr564	ENSMUST00000061096	0	0	0	0	0	0	0	0	0	0
Shcbp1l	ENSMUST00000042373	0	5	0	2	1	2	0	0	0	0
Crcp	ENSMUST00000026608	24	29	30	39	19	22	28	30	52	25
Vmn2r77	ENSMUST00000164996	0	0	0	0	0	0	0	0	0	0
Ddhd2	ENSMUST00000033975	148.42	190.1	100.57	95.59	155.02	111.41	92.92	84.62	80.38	91.45
Pex7	"ENSMUST00000020182,ENSMUST00000166511"	109	113	128	90	129	101	96	84	89	91
Pgls	ENSMUST00000034264	18	49	23	34	38	41	34	40	37	38
Klhl18	ENSMUST00000068025	83	61	61	67	58	63	56	48	52	44
Tada2a	ENSMUST00000018795	52	51	43	50	46	57	46	45	58	68
Col13a1	ENSMUST00000105454	62	72	66.77	40.63	70.51	43	64	42	26.98	59
Gfer	ENSMUST00000046839	39	42	55	62	73	37	38	45	34	46
Prss56	ENSMUST00000044533	0	0	0	0	0	0	0	0	0	0
Gja8	ENSMUST00000062944	0	0	0	0	0	0	0	0	0	0
Slc22a28	ENSMUST00000065651	0	0	0	0	0	0	0	0	0	0
Foxp2	"ENSMUST00000031545,ENSMUST00000115477"	3.89	15.38	13	16	15.05	9.04	6.24	5	13	6
Nr2f1	ENSMUST00000091458	7.14	19	8	13	15	7	8	5	7	6
Slc22a8	"ENSMUST00000010251,ENSMUST00000170817"	0	0	0	0	0	0	0	0	0	0
Klf6	ENSMUST00000000080	666.93	713.61	701	822.01	865.99	863.82	828.66	936	879.85	964.16
Kras	ENSMUST00000032399	180.02	259	198	255	294	257.9	275	314	252	234
Uqcrc2	ENSMUST00000033176	748	889	814	830	832	696	673.7	506.45	540	741
Rev3l	ENSMUST00000019986	102	127	91	113	137	119	126	114	102	131
Slc35f1	ENSMUST00000105473	11	4	12.02	10	4.96	8	1.01	11.02	13.01	4
Nbeal1	ENSMUST00000035569	51	50	58	77	79	64	46	32	35	73
Slc39a8	"ENSMUST00000081978,ENSMUST00000167390,ENSMUST00000180196"	89	66.91	94.24	64	73.89	158.91	67.25	175.06	291.3	102.73
Cbwd1	ENSMUST00000025815	65.87	51	75	79.98	82	57	47	71	69	69
Usp25	ENSMUST00000023580	324	370.45	409	451	451	413	469	498	445	412
2310009B15Rik	ENSMUST00000112025	2	4	3	3	8	6	8	7	3	5
Olfr987	ENSMUST00000099929	0	0	0	0	0	0	0	0	0	0
Smad9	ENSMUST00000029371	7.08	11.05	9.06	6.51	5.38	9.32	7.92	9	3.18	13.42
Trim68	ENSMUST00000082175	40	48	28	47	54	28	44	52	61	46
Prss44	ENSMUST00000098345	0	0	0	0	0	0	0	0	0	0
Rp2h	ENSMUST00000033372	115.77	123.62	110.31	151.87	105.92	92.89	117.94	121.97	67.24	93.25
Stx5a	"ENSMUST00000073430,ENSMUST00000176381"	74	67	64	85	73	60	81	104	64	67
Zfp568	ENSMUST00000148442	18.12	32.67	10.3	39.59	36.38	30.38	25.45	34.6	19.2	16.64
Vipr2	ENSMUST00000011315	10.01	4	11	7.01	1	5.15	20.03	13.01	4.04	10.9
Phf12	ENSMUST00000049167	118	159.97	124.56	135	182	124	145	164	146	124
Rabgap1l	"ENSMUST00000028049,ENSMUST00000028052"	113	159.85	129	135	147	94	144	191	92.34	105
Toe1	ENSMUST00000030451	17.01	21	23	23	28	19	40	44	20	18
Muc5ac	ENSMUST00000041924	1	0	0	0	0	0	2	0	0	0
Skint2	ENSMUST00000106559	9	7	14	12	3.1	8	10.31	22	7	12
Pigc	ENSMUST00000111594	90	110	113	101	125	111	104	123	99	119
Tas2r143	ENSMUST00000057398	0	0	0	0	0	0	1	0	2	0
Shmt1	ENSMUST00000018744	39	41	31	29.34	29	37	14.44	33.01	41	38
Zmynd19	ENSMUST00000028350	54.53	65.48	33.41	55.46	65.83	82.92	59.18	80.37	48.39	52.17
Rhog	ENSMUST00000098230	44	48	44	49	54	45	53	67	39	44
Xylt2	ENSMUST00000116349	29	26	20	35	36	26	38	38	42	33
Adora3	"ENSMUST00000000574,ENSMUST00000010279,ENSMUST00000164730"	0.73	7	9.28	4.05	13.62	1.06	4.81	15.64	9.44	8.06
Exoc4	ENSMUST00000052266	101	167	177	216	188	163	170.3	174	156	137.99
Dhrs7c	ENSMUST00000168612	281	371	462.07	573	696	463	230.04	251	304	322
Vmn1r78	ENSMUST00000078039	0	0	0	0	0	0	0	0	0	0
Chsy1	ENSMUST00000036372	72	121	66	70	114	68	125	99	71	88
Clasp1	"ENSMUST00000049404,ENSMUST00000165223,ENSMUST00000178710"	142.26	170.55	180.03	204.49	209.34	210.8	237.53	246.69	237.14	190.01
Agpat2	ENSMUST00000028286	193.14	268.88	60	42	161	64	18	15	11	50
Ly6a	ENSMUST00000023248	141.29	172.69	128.67	142.64	197.89	140.34	187.48	178.86	154.2	176.94
1700019O17Rik	ENSMUST00000046004	0	0	0	0	0	0	0	0	0	0
Prcc	ENSMUST00000005015	106	115	129	127	130	131	126	150	107	95.92
Olfr904	ENSMUST00000058153	0	0	0	0	0	0	0	0	0	0
Gpr55	ENSMUST00000086975	0	0	1	7	5	3	2.92	2	1	5
Atl2	"ENSMUST00000068282,ENSMUST00000112437"	640.21	638.05	825.7	961.8	977.78	877.19	681.17	572.89	596.6	765.54
D930015E06Rik	ENSMUST00000052342	110	91	89	119	96	77	112.99	106	83	88.7
Olfr348	ENSMUST00000056865	0	0	0	0	0	0	0	0	0	0
Bola3	ENSMUST00000136501	90	112	110	134	136	100	91	102	112	105
Rars2	ENSMUST00000029968	44	69	52	53	56	42	56	38	54	35
Ccl11	ENSMUST00000000342	111	118	100	121.99	153	74	109	128.98	110	125
Srek1	ENSMUST00000074616	236.83	268.74	297.87	380.52	397.73	271.15	326.17	341.43	410.72	348.64
Olfr1022	ENSMUST00000054736	0	0	0	0	0	0	0	0	0	0
Tex261	ENSMUST00000014892	187	215	174	216	258.24	185	193.98	197.93	131	172
Shkbp1	ENSMUST00000003857	29	33	27	25	36	23	38	20	15	15
Tor1a	ENSMUST00000028200	42	40	16	29	41	31	40	42	37	41
Bnc2	ENSMUST00000176691	9	10	11	10	11	10	5	8	8	11
Txnl4b	ENSMUST00000034159	26	26	19	26	39	21	24	26	17	22
Ctnnd2	ENSMUST00000081728	20	10	5	9	28	10	13	14	29.01	25
Fam135b	ENSMUST00000022953	0	0	0	0	0	0	0	0	0	1
Trim35	ENSMUST00000022623	450	452	515.92	699	785	533	561	533	377	612
Oard1	ENSMUST00000046651	163	159	123	135.21	119.06	156	132	173	148.96	124
Spink10	ENSMUST00000055725	0	0	0	0	0	0	0.06	0	0	0
Omp	ENSMUST00000098281	3	1	0	2	2	2	1	3	3	1
Rps11	ENSMUST00000003521	340	389	371.92	350.92	451.12	379	355.85	395	508	351
Rab1b	ENSMUST00000025804	173	225	213.07	196	219	214	180	177	175	164
Blnk	ENSMUST00000054769	20	43	26	33	20	18	28	19	37	20
Pnck	"ENSMUST00000002087,ENSMUST00000114472"	8	8	5	5	13	3	7	3	5	2
N4bp2l1	ENSMUST00000016279	54	63	56	53	55	37	48	30	43	46
Fxyd3	ENSMUST00000167369	52	39	51	35	32	63	36	77	102	86
Ly6c2	ENSMUST00000100542	58.11	38.78	29.33	29.08	29.42	53.95	71	75.26	5.46	13.66
Klhl33	ENSMUST00000164415	72	89	174	139	166	172.05	110	76	151	122
Erp44	ENSMUST00000030028	200	235	181	259	230	167	214	151	222	193
Slc14a1	"ENSMUST00000091813,ENSMUST00000160639"	77	99	74	53	67	65.91	142	193	16	23
Rb1cc1	ENSMUST00000027040	235	232	248	339	328	288	267	318	273	227.88
Fbxl4	ENSMUST00000039234	60	69	59	71	63	54	43	33	43	73
Gm14124	ENSMUST00000109922	2.22	0	0.99	0	1.01	0	1.22	0	2.92	0
Vmn1r184	ENSMUST00000057123	0	0	0	0	0	0	0	0	0	0
Olfr311	ENSMUST00000071625	0	0	0	0	0	0	0	0	0	0
Pdp2	ENSMUST00000059588	133.8	141.23	66.98	97.66	145.74	88.89	68.86	79.46	70.05	58.95
Cdh9	ENSMUST00000026432	4	4	0	2	3	0	1	5	0	3
Begain	ENSMUST00000073156	5	6	7	22	11	6	2	4	3.13	10
Zfp612	ENSMUST00000058804	10	11	26.02	13	14	17	13	7	4	10
Cnbd2	ENSMUST00000037096	6	7	6	2	8	6	9	7	9	10
Vmn2r48	ENSMUST00000165611	0	0	0	0	0	0	0	0	0	0
Sntb2	ENSMUST00000047425	29	38	29	58	54.32	70	55	45	25	25
Urb2	ENSMUST00000034457	39.04	34	42	53.02	53.04	32	36.06	40.01	42	28
Gareml	ENSMUST00000058045	0	0	0	0	0	0	0	0	0	0
Gm3233	ENSMUST00000168997	0	2.01	7.4	0	0	22.61	0	0	17.93	0
Trappc13	"ENSMUST00000141557,ENSMUST00000144060"	129.03	149.87	124.6	173.6	151.4	137.72	118.93	144.39	179.79	134.54
Nt5dc3	ENSMUST00000099396	182.87	201.04	260.8	374.38	349.49	267.8	256.16	216.16	259.86	260.66
Star	ENSMUST00000033979	1	2	1	4	2	0	1	1	7	4
Olfr173	ENSMUST00000049940	0	0	0	0	0	0	0	0	0	0
Vmn1r91	ENSMUST00000165330	0	0	0	0	0	0	0	0	0	0
Srp68	ENSMUST00000021133	242	277	252	266	310	256.02	215	176	177	233
Vmn2r15	ENSMUST00000167133	0	0	0	0	0	0	0	0	0	0
Gna12	ENSMUST00000000153	131	184	111.87	122.21	123	104	115	131	110	128
2010315B03Rik	"ENSMUST00000071300,ENSMUST00000177714"	21.62	20.4	31.08	27.13	24.08	19.67	6.99	15.74	16.89	27.48
Ier3ip1	ENSMUST00000026487	223	253.82	240	294.12	301	277	234	236	275	310
Asb11	ENSMUST00000033755	128	134	237	263	241	200	100	99	96	119
Stat2	ENSMUST00000085708	106	158.96	132	116	155	108	126	138.98	131	104
Best2	ENSMUST00000059072	0	0	0	1	0	0	1	0	3	7
Capn1	"ENSMUST00000025891,ENSMUST00000164843"	292	332	350.99	390	328.96	356	378	368	393	474.52
Celsr2	ENSMUST00000090558	143	119	151.09	173	154.88	232.02	128	273.98	407.77	280.02
Gja6	ENSMUST00000069417	0	0	0	0	0	0	0	1	0	1
Setd5	ENSMUST00000113157	385.38	508.21	389.46	454.92	496.63	472.33	496.07	580.64	539.79	602.86
Mcfd2	"ENSMUST00000024963,ENSMUST00000144236"	291.01	217	142.75	126	170	128	142	128	130	140
Ccdc25	ENSMUST00000022614	123.53	174.68	128.83	138.95	209.92	122.06	179.29	150.92	185.71	133.72
Cars	"ENSMUST00000010899,ENSMUST00000105909"	127	106	118	99	105	102	140	109	115	96
Zfp874b	ENSMUST00000019572	39.09	35.51	45.69	52.04	66.84	50.78	41.35	41.64	50.74	65.2
Mmadhc	ENSMUST00000102769	303	325	360	431	458	379	320.03	368	339.85	341
Vmn1r93	ENSMUST00000098747	0	0	0	0	0	0	0	0	0	0
Rps10	ENSMUST00000114882	230	242.98	259	197	244	243	217	276	270.98	257
2410131K14Rik	ENSMUST00000049138	70.87	57.66	62.5	94.18	90.56	58.15	68.72	87.48	98.02	78.58
Gsk3a	ENSMUST00000071739	108	173	134	144	179	149	119.63	174	150	106
Dpysl2	ENSMUST00000022629	258.96	333.03	246.38	241.46	273.58	235.21	345.41	294.43	196.01	332.43
Olfr1378	ENSMUST00000052285	0	0	0	0	0	0	0	0	0	0
Cfp	ENSMUST00000001156	42	58	52.28	51	47	25	46	41	19	28
Hist1h2ba	ENSMUST00000052776	0	0	0.66	0	0	0	0	0	0	0
Atg4c	"ENSMUST00000030279,ENSMUST00000180278"	55.03	35.01	42.03	38.01	42.57	51	36.01	35	39.02	46.05
Hhex	ENSMUST00000025944	27.46	23.1	26.39	25.02	29.2	24.01	25.13	34.15	19.04	18.52
Ap5b1	ENSMUST00000096318	14	5	10	13	12	6.98	12	10	6	15
Vmn1r52	ENSMUST00000079832	0	0	0	0	0	0	0	0	0	0
4930562C15Rik	ENSMUST00000100211	0	0	0	0	0	0	0	0	0	0
Bnip3l	ENSMUST00000022634	406	437	405.99	362	293.88	315	435	503	325.01	323
Dlx1	ENSMUST00000037119	0	0	1	0	1	7	3	4	5	0
Acpt	ENSMUST00000012921	0	0	0	0	0	0	0	0	0	0
Cntn1	"ENSMUST00000000109,ENSMUST00000068378,ENSMUST00000169825"	5	6	14	17	19	9	9	13	24	20
Olfr186	ENSMUST00000062380	0	0	0	0	0	0	0	0	0	0
Lypd6b	ENSMUST00000028103	4	13	9	9	6	35	8	18	36	21
